,Country,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023
123,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"Mongolia, People's Republic of",0,0,20,0,0,0,0,0,5,0,0,0,10,15,35,0,10,15,0,10,25,10,0,20,5,10,25,10,5,25,0,0,10,5,15,20,0,10,20,5,5,25,5,10,20,0,5,20,0,0,5,5,15,10,15,5,10,5,5,0,5,0,20,0,0,10,0,5,20,0,0,10,15,0,20,15,20,45,10,10,35,15,15,35,10,5,35,10,5,35,0,0,15,0,10,15,5,15,20,0
125,"Montenegro, Republic of",0,0,5,5,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0
126,Morocco,125,155,280,260,270,190,355,215,265,260,180,155,125,165,495,200,185,575,285,170,595,185,130,445,140,235,550,220,255,745,230,140,540,130,175,430,175,290,600,160,220,590,315,285,995,230,155,600,115,145,195,225,155,325,295,220,390,320,305,325,275,300,885,10,40,95,520,395,1290,300,240,710,255,150,575,215,280,645,320,250,795,305,345,930,315,420,940,545,640,1585,520,920,2255,515,515,1605,370,450,480,450
127,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
128,Myanmar (Burma),0,25,20,30,15,50,20,15,30,40,120,70,5,40,65,40,35,160,85,30,190,0,10,15,55,40,110,10,0,25,10,10,25,0,15,25,25,10,50,0,30,40,5,25,35,25,25,60,5,25,10,0,5,20,40,10,45,10,25,15,5,5,25,0,0,5,0,10,15,10,0,15,0,0,10,0,20,25,10,25,45,25,10,45,15,15,50,10,15,30,15,35,80,10,10,30,5,5,25,0
129,Namibia,0,0,15,10,0,5,20,10,5,10,15,0,0,10,20,5,5,25,5,10,15,0,0,5,0,15,25,5,25,35,15,0,25,10,15,30,10,0,30,15,15,45,5,0,20,15,10,40,15,15,5,5,15,15,5,5,10,5,10,10,5,10,20,0,10,15,0,0,10,15,10,25,10,0,15,5,0,15,10,10,25,5,10,15,10,0,25,10,0,20,0,5,15,5,0,15,20,10,5,0
130,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Nepal,60,40,50,70,180,205,195,190,145,95,160,145,55,105,255,95,85,265,65,35,125,30,40,110,65,80,205,85,115,275,140,75,295,70,175,340,95,130,320,135,115,385,125,165,410,120,105,285,95,85,105,90,120,155,115,125,165,150,120,85,80,105,265,0,20,80,45,25,105,40,30,115,100,80,230,75,75,210,70,120,280,80,120,305,135,130,400,130,140,370,95,120,340,110,115,330,190,170,140,90
132,"Netherlands Antilles, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Netherlands, The",40,20,30,55,65,50,30,75,40,40,55,35,60,45,160,55,60,160,45,55,130,30,30,70,55,50,155,35,45,120,30,20,80,45,55,145,85,45,175,30,40,105,45,40,125,40,40,120,50,30,45,40,55,65,35,55,40,70,35,45,70,40,140,15,15,55,20,15,60,15,20,45,35,35,95,40,45,115,55,35,140,45,50,155,50,45,140,35,40,105,30,25,115,10,15,40,90,65,40,30
134,Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,New Zealand,20,15,25,20,25,40,35,35,30,35,25,25,50,50,140,60,50,175,45,40,110,20,25,70,60,40,140,35,30,95,30,25,85,25,35,90,40,40,110,40,40,125,45,30,125,25,25,90,40,20,55,55,80,55,65,65,40,55,40,35,40,40,125,5,30,125,25,10,60,35,25,75,55,50,145,50,115,210,80,75,230,60,60,185,40,55,130,35,35,120,30,35,110,15,10,40,55,75,25,25
137,Nicaragua,0,5,15,0,10,10,5,10,15,5,0,10,0,0,5,20,5,35,10,5,25,0,0,10,5,15,25,10,15,35,5,15,20,5,5,20,5,10,25,15,20,45,10,10,40,10,0,20,0,15,0,5,10,15,10,5,15,5,5,10,10,10,30,0,0,10,0,0,5,10,5,30,10,10,45,20,30,85,40,40,110,40,30,95,20,20,60,15,40,85,25,30,85,15,15,70,30,30,25,25
138,"Niger, Republic of the",0,0,10,5,0,10,15,5,10,0,0,15,0,10,25,5,5,15,10,15,35,5,0,15,5,5,15,5,5,20,0,15,20,0,0,5,10,0,15,0,0,15,5,5,25,0,5,10,0,10,0,0,5,0,5,5,10,0,0,0,0,0,10,0,0,0,5,0,15,5,5,15,0,0,10,5,5,15,10,15,30,5,5,20,5,10,20,5,0,25,10,15,30,15,5,25,10,10,15,5
139,Nigeria,260,310,380,325,290,295,390,470,390,350,260,375,260,270,895,415,580,1615,525,400,1285,255,175,620,300,345,875,265,365,910,495,635,1610,680,825,2055,745,1100,2550,1080,880,3040,815,1005,2830,705,880,2500,620,665,810,1010,1180,1410,1510,1210,1345,1040,910,885,875,885,2380,115,330,970,560,420,1430,520,520,1575,1255,1150,3575,1105,1415,3460,1490,1460,3930,1540,1750,4630,1170,1620,4345,1905,2230,5760,2010,2740,7020,1330,1490,5010,1905,2140,1710,1375
140,"Northern Mariana Islands, Commonwealth of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Norway,0,5,0,0,5,10,0,5,0,0,0,5,0,5,25,5,0,15,10,10,25,10,5,25,0,5,15,5,5,15,10,0,20,10,0,15,5,10,20,0,5,10,10,0,25,5,10,20,0,0,10,10,5,10,0,5,0,5,5,5,5,0,15,0,0,10,10,0,10,0,0,10,0,10,15,0,10,20,10,20,35,0,0,15,0,5,15,5,0,10,0,5,10,0,0,10,10,10,5,0
142,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
143,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,5,10,5,25,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Pakistan,505,705,1010,815,1180,1095,1190,1060,1105,930,875,830,670,940,2830,1150,1360,3715,1230,880,2820,820,575,1985,490,725,1840,645,695,1985,800,615,2060,560,700,1770,785,930,2245,785,870,2460,680,765,2405,760,775,2385,585,720,855,820,980,1245,1225,880,980,875,915,720,610,870,2275,190,260,1050,645,395,1525,480,500,1375,640,460,1655,505,500,1345,915,1055,2710,965,910,2770,830,1000,2490,890,1265,3040,880,1180,3250,815,670,2815,960,1205,930,865
145,"Palau, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Palestinian Authority (Gaza/West Bank),25,20,20,20,25,40,30,40,60,20,65,35,25,30,85,20,45,110,60,35,140,35,15,75,25,30,75,20,25,60,45,35,110,20,35,75,30,60,100,30,45,100,35,30,105,60,35,150,60,35,50,55,55,55,55,55,60,45,35,25,60,65,175,0,25,70,45,30,135,40,30,100,80,50,250,50,60,165,85,110,265,95,90,305,95,100,265,75,80,205,95,60,235,45,35,160,95,80,75,40
147,"Panama, Republic of",0,5,0,0,5,5,0,5,0,5,5,0,0,5,10,0,0,20,0,5,10,0,0,5,0,5,10,0,0,10,5,0,15,0,10,20,0,5,15,0,0,15,0,5,20,0,0,5,0,0,0,10,5,15,5,10,10,10,0,0,0,5,10,0,10,15,0,0,0,0,0,5,10,5,20,15,20,40,10,15,35,10,15,40,10,10,25,0,10,15,10,5,25,0,0,5,10,10,5,0
148,Papua New Guinea,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Paraguay,0,0,0,0,0,0,0,5,10,0,0,0,0,0,15,0,0,10,0,0,15,5,0,10,10,0,20,0,10,15,5,0,15,0,5,10,0,0,5,5,0,5,0,10,25,0,20,25,0,10,10,10,10,0,15,20,10,5,0,0,5,0,10,5,0,15,5,0,10,0,0,5,0,5,15,0,0,0,5,0,10,0,0,10,0,5,15,5,5,20,0,0,0,0,0,0,10,5,0,0
150,Peru,40,30,55,40,40,50,40,65,50,40,45,55,35,45,130,45,55,145,45,35,100,20,25,65,25,35,95,30,50,125,35,35,110,40,20,90,45,50,145,55,40,125,45,50,135,30,55,145,35,30,45,40,45,45,35,45,55,45,50,35,35,20,75,20,20,70,5,20,45,15,25,65,45,40,130,30,60,145,50,85,200,85,55,195,70,60,165,60,65,200,50,70,175,40,45,120,90,90,80,30
151,Philippines,2535,3880,3935,4560,5175,5575,4785,4205,5240,4020,3830,3105,2935,3410,10620,5110,5090,14915,3830,2945,9850,1915,1815,6470,3750,3590,10660,4430,4355,13290,3380,2795,9105,2140,3330,7850,2790,3490,9100,3780,3435,11070,2515,3045,8280,2265,1645,6600,1820,1905,2235,2335,2790,3035,2635,2420,2805,2295,1915,1620,1805,1940,5020,340,640,1880,870,560,2015,600,750,2065,1060,750,2845,725,1385,2800,1785,2105,5600,2080,2445,6775,2520,2250,6745,1935,2055,5920,1455,2190,5790,970,990,3645,2850,2885,2330,1415
152,Poland,30,60,70,75,90,90,60,120,100,115,95,70,95,95,275,105,130,360,95,75,230,45,40,135,150,90,345,80,70,240,80,60,205,70,60,205,85,75,230,80,95,245,100,75,250,55,45,175,65,45,90,85,95,55,80,115,90,105,55,30,60,65,150,10,40,90,30,20,85,25,50,90,55,35,140,40,70,160,80,50,195,70,50,185,75,55,195,60,40,155,40,40,110,20,10,50,120,90,60,25
153,Portugal,40,40,40,75,80,85,80,90,90,85,70,55,70,65,205,75,115,265,125,60,235,55,50,150,120,80,275,50,75,190,40,50,155,60,55,175,60,85,205,85,90,230,75,75,225,80,55,205,50,30,70,80,100,75,75,75,90,95,70,40,80,70,190,15,50,110,35,30,120,45,50,130,65,65,185,65,80,195,95,70,235,90,95,270,80,95,240,85,110,260,105,75,280,20,35,95,200,115,100,35
154,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Romania,55,90,80,85,90,95,115,80,90,130,190,75,120,130,350,125,120,400,90,95,290,125,125,325,135,110,330,85,95,270,45,75,190,95,50,190,70,70,210,60,80,210,60,75,210,75,35,180,40,50,50,70,80,70,65,50,65,70,35,25,55,45,125,5,30,55,25,20,80,20,30,70,40,40,130,35,40,100,80,55,185,65,60,190,60,50,145,45,45,125,50,35,135,25,20,70,60,55,45,30
157,Russia,110,95,170,160,130,200,250,200,195,235,235,140,180,185,595,195,210,700,235,205,680,160,135,435,160,225,540,220,235,670,210,150,535,180,190,555,165,190,575,190,240,595,170,190,540,140,135,435,145,125,175,205,235,235,220,215,205,200,150,155,205,175,520,35,65,230,95,95,305,130,120,330,140,125,410,150,245,490,190,185,545,165,165,565,140,255,520,105,155,385,145,170,450,65,75,265,235,175,140,115
158,Rwanda,25,15,15,25,35,25,35,40,40,40,25,35,25,15,55,15,45,115,40,40,115,20,20,80,20,45,85,20,45,110,30,25,110,10,20,50,15,60,100,25,20,80,60,70,165,35,50,115,35,20,40,50,25,45,65,55,70,40,40,60,25,25,80,0,20,30,25,40,80,35,35,110,45,25,95,35,50,125,75,80,205,90,110,295,85,115,270,60,65,240,70,130,300,55,70,220,85,70,80,60
159,"Samoa, American",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,"Samoa, Independent State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Saudi Arabia,10,5,20,10,25,10,20,15,15,10,15,0,25,10,55,10,20,45,5,20,35,10,10,35,25,20,50,10,30,50,30,15,60,15,20,50,35,40,95,15,45,85,30,15,60,25,20,70,35,15,25,25,30,20,45,40,45,10,10,10,25,25,65,10,15,40,15,5,40,15,25,45,45,35,105,25,35,85,40,35,105,35,30,120,30,45,100,20,25,75,25,20,85,0,0,30,40,30,10,25
164,Senegal,30,45,45,50,50,55,65,65,85,55,45,55,30,50,135,50,50,155,80,55,190,35,45,120,40,70,155,45,45,160,55,25,125,30,25,80,50,45,130,40,50,140,60,50,180,35,55,145,15,15,20,25,40,55,50,55,75,50,40,40,40,35,95,0,15,30,25,25,85,20,30,65,50,35,120,35,50,115,75,80,215,85,65,220,60,90,195,80,110,275,70,100,280,80,115,265,65,85,90,85
165,"Serbia, Republic of",40,30,50,45,40,70,55,65,70,70,45,30,45,75,165,45,25,110,45,30,105,40,30,100,35,45,115,25,40,100,20,25,70,40,20,85,30,40,100,50,50,160,35,50,140,20,40,100,20,25,45,35,70,55,60,75,60,45,35,20,25,35,85,10,10,45,20,15,55,10,10,25,15,10,55,25,25,70,55,70,175,20,30,95,35,35,105,40,30,100,25,35,110,10,5,40,45,55,20,20
166,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Sierra Leone,10,15,15,20,0,10,0,0,5,0,5,0,0,10,20,10,5,30,5,0,10,5,10,25,10,0,10,0,5,10,0,0,5,5,5,10,0,5,20,0,0,10,5,5,20,0,10,20,0,0,0,0,0,5,5,10,5,5,0,5,5,10,20,0,0,5,0,5,10,5,0,10,0,0,5,0,5,15,10,10,20,5,5,15,0,10,20,0,0,10,5,10,25,5,5,15,0,10,10,0
168,Singapore,10,10,20,15,15,30,20,35,40,15,20,30,25,15,55,30,40,90,30,10,65,5,20,55,30,35,80,20,15,60,20,20,70,35,40,115,15,40,85,60,25,95,25,25,75,45,25,85,10,25,25,20,25,30,35,20,35,30,15,45,25,30,70,10,15,45,15,10,35,10,15,25,15,10,35,5,30,40,30,25,70,25,35,80,30,25,80,25,35,100,30,10,60,10,25,60,35,40,30,10
169,Slovak Republic,5,10,20,10,15,30,15,15,40,20,15,10,15,25,65,30,50,115,30,15,50,10,15,35,25,20,60,20,30,75,20,20,70,15,20,55,20,30,65,50,30,110,20,10,50,20,20,80,25,10,25,35,40,55,55,45,40,25,20,10,35,45,90,0,40,75,40,30,85,25,10,40,40,25,105,10,40,65,15,20,70,20,15,55,25,35,85,5,20,40,25,15,55,0,5,15,10,30,30,0
170,Slovenia,10,0,0,0,0,0,0,5,5,0,5,0,0,5,10,0,0,0,0,0,5,0,10,15,5,0,10,0,0,10,5,10,20,5,0,10,10,0,15,5,0,10,0,0,10,0,0,10,0,0,0,0,10,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,10,0,5,10,0,0,5,0,0,10,0,0,5,0,0,5,0,0,5,0,0,0,10,10,5,5
171,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0
172,"Somalia, Democratic Republic of",90,85,85,50,65,95,120,60,90,180,100,145,60,90,270,90,155,410,110,105,370,100,80,265,55,165,310,95,180,405,100,135,325,115,120,350,70,120,290,180,170,470,95,200,435,330,320,950,150,180,295,180,290,400,355,185,510,370,225,140,125,165,415,0,45,75,85,60,230,95,90,290,130,80,285,75,170,320,90,240,445,375,235,1030,150,260,490,220,235,665,100,270,520,660,320,1270,400,415,455,395
173,"South Africa, Republic of",25,40,85,105,105,105,100,105,85,65,75,45,65,95,275,115,75,285,90,75,240,75,65,270,145,155,425,115,95,340,105,85,305,160,205,485,165,220,600,115,155,510,150,80,400,85,105,315,85,80,110,130,155,180,165,200,220,185,130,155,145,135,400,65,85,300,45,40,145,110,95,280,130,70,265,135,155,390,220,165,575,155,130,390,160,175,495,135,145,465,160,205,535,55,105,250,290,290,215,110
174,"South Sudan, Republic of",0,0,0,0,0,0,5,0,20,10,0,15,0,20,35,0,0,10,0,15,40,0,5,15,10,10,25,0,10,25,0,10,25,20,10,45,15,10,25,0,10,25,15,35,55,45,10,65,15,0,15,15,20,10,25,35,65,20,20,15,25,25,50,0,0,0,0,0,15,0,0,45,0,10,15,0,5,15,5,25,75,10,10,55,20,20,55,25,20,70,55,25,105,50,45,145,30,30,20,30
175,Spain,50,30,35,80,70,70,80,85,65,60,50,55,80,50,210,55,60,180,45,50,145,40,40,115,85,45,180,60,45,155,50,65,170,60,60,170,65,50,195,60,55,175,70,50,195,50,40,160,55,50,60,45,60,40,50,65,85,65,50,30,60,40,135,5,30,85,30,15,80,45,30,95,45,55,150,65,85,200,115,110,330,55,85,235,70,70,210,40,70,150,45,60,145,25,35,70,115,100,55,35
176,Sri Lanka,95,110,160,145,170,160,165,135,190,160,145,150,140,160,495,155,165,440,85,55,195,80,170,405,115,235,560,210,205,610,195,120,425,130,255,555,220,235,650,205,195,590,140,160,460,140,150,460,140,120,195,190,235,215,180,175,170,220,220,170,160,170,485,15,70,205,105,95,345,155,80,305,170,165,470,125,145,415,195,220,630,145,215,515,195,165,550,180,240,590,165,290,735,190,165,635,310,295,255,140
177,St. Kitts-Nevis,0,0,10,0,0,0,5,5,0,0,0,5,5,0,5,0,10,20,5,0,10,0,0,0,0,5,5,0,0,10,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,10,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,10,20,0,0,5,5,0,10,10,0,15,0,0,0,10,0,5,5
178,St. Lucia,35,20,50,40,35,45,40,50,30,25,40,25,20,35,85,25,30,85,40,40,105,25,20,50,35,45,105,20,20,75,35,25,105,30,50,95,25,35,95,20,30,70,40,25,90,15,30,60,20,30,20,15,25,30,20,25,25,25,30,15,30,20,60,0,10,15,10,10,40,10,20,45,15,15,55,20,25,50,15,15,45,20,20,55,15,20,50,10,20,45,10,20,55,5,10,35,35,20,20,15
179,St. Vincent and the Grenadines,35,30,60,30,40,55,30,45,45,40,35,35,20,30,80,40,45,145,45,40,125,35,20,70,35,50,135,35,40,105,55,25,135,30,45,100,25,30,75,45,45,115,20,20,85,40,30,85,10,30,25,20,35,30,30,30,40,25,30,20,30,20,75,0,15,30,5,10,25,20,15,40,20,20,65,20,15,65,25,20,65,30,20,75,10,35,75,15,25,65,25,25,70,5,20,40,50,30,25,10
180,Stateless,65,75,110,65,45,95,145,115,125,80,65,60,75,60,215,110,105,270,70,50,170,40,90,185,115,75,260,100,95,265,125,65,260,45,65,150,60,90,180,65,120,255,60,70,230,65,100,230,75,65,85,85,120,75,190,70,60,70,70,50,70,55,170,0,35,65,80,45,165,45,45,125,115,35,225,70,110,270,75,75,235,155,105,380,105,100,285,40,80,190,90,100,285,40,50,155,60,95,65,60
181,"Sudan, Democratic Republic of",15,25,40,25,35,35,35,25,25,30,20,20,30,15,85,20,70,145,50,50,140,40,25,70,20,45,90,40,40,115,70,50,130,10,40,90,40,40,100,50,70,175,35,80,195,95,80,245,45,80,85,130,110,140,105,80,145,205,80,50,80,105,235,30,40,120,80,60,225,110,90,270,160,110,405,115,150,380,160,195,490,170,165,470,110,140,365,135,120,380,85,145,365,165,110,465,125,175,275,115
182,Surinam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Swaziland,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,5,15,5,0,10,5,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
184,Sweden,5,10,20,15,5,10,25,20,15,10,15,25,10,10,40,15,15,55,20,15,55,10,15,35,15,15,45,15,10,40,15,10,45,15,10,45,25,15,50,15,15,40,25,20,60,20,10,50,15,25,10,15,20,25,25,25,25,20,20,10,20,25,60,0,15,25,10,5,25,15,15,40,10,30,60,15,15,50,25,30,80,20,40,80,15,20,65,20,10,45,20,15,50,5,10,25,45,35,25,20
185,Switzerland,15,15,15,20,25,40,25,20,25,20,15,20,25,20,70,20,20,65,20,10,40,15,10,35,30,10,60,20,15,50,20,10,45,10,15,35,15,25,60,20,15,60,25,20,70,20,10,60,15,10,10,15,20,15,45,20,25,20,20,5,25,25,65,0,20,30,10,10,35,10,15,30,30,15,70,15,25,60,35,25,100,25,25,75,15,20,60,10,35,75,20,10,70,10,15,40,45,15,25,10
