Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2011,Tibetan,TIB,-,-,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15193
2011,Unknown ,UNK,-,-,478,842,820,4783,535,3938,11396,457,866,868,7559,587,5866,16203,428889
2012,Afghanistan,AFG,-,-,152341,361953,250850,667767,42149,2780,1477840,159501,378533,287989,740919,71701,10649,1649292,4015202
2012,Albania,ALB,-,-,35,63,107,1299,140,1005,2649,44,68,123,1944,148,1137,3464,17074
2012,Algeria,DZA,-,-,36,96,105,682,10,579,1508,44,96,171,2485,47,830,3673,8120
2012,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,Angola,AGO,-,-,5205,11941,8508,22920,3621,1430,53625,5149,11824,9566,21263,3156,2067,53025,116809
2012,Antigua and Barbuda,ATG,-,-,0,0,6,19,0,0,25,0,0,5,12,0,0,17,80
2012,Egypt,EGY,-,-,61,113,86,373,97,116,846,70,110,149,1092,131,270,1822,14132
2012,Argentina,ARG,-,-,0,0,12,18,5,0,35,0,11,0,22,5,5,43,476
2012,Armenia,ARM,-,-,57,184,307,1988,275,2013,4824,97,223,322,2112,176,2035,4965,18825
2012,Australia,AUS,-,-,0,7,0,10,9,0,26,0,7,0,8,0,0,15,52
2012,Austria,AUT,-,-,0,0,0,5,0,0,5,0,5,0,0,0,5,10,20
2012,Azerbaijan,AZE,-,-,134,307,369,3190,953,1518,6471,151,362,388,3316,618,1413,6248,618064
2012,Bahrain,BHR,-,-,5,5,5,23,0,0,38,0,0,6,20,5,0,31,397
2012,Barbados,BRB,-,-,0,0,5,29,0,0,34,5,0,0,38,0,0,43,106
2012,Burundi,BDI,-,-,20767,35073,26578,68066,5525,394,156403,20450,34559,26375,70724,7066,459,159633,327814
2012,Belgium,BEL,-,-,0,0,6,0,0,0,6,0,7,0,7,0,0,14,104
2012,Benin,BEN,-,-,0,18,13,79,0,19,129,5,21,20,284,0,21,351,879
2012,Bermuda,BMU,-,-,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2012,Bangladesh,BGD,-,-,18,31,41,233,14,372,709,26,30,98,1549,36,2789,4528,18321
2012,Bahamas,BHS,-,-,0,8,0,5,0,0,13,0,6,9,13,0,0,28,227
2012,Bhutan,BTN,-,-,1808,2547,2483,11508,1462,11,19819,1862,2717,2709,12149,1854,73,21364,41681
2012,Burkina Faso,BFA,-,-,5,5,5,78,0,71,164,5,11,17,287,5,68,393,1962
2012,Belarus,BLR,-,-,22,43,81,823,165,355,1489,10,46,123,817,126,544,1666,7194
2012,Bolivia (Plurinational State of),BOL,-,-,10,5,19,81,5,20,140,0,6,7,101,13,25,152,778
2012,Botswana,BWA,-,-,0,11,10,112,0,0,133,5,5,7,42,0,0,59,251
2012,Brazil,BRA,-,-,0,21,19,84,13,14,151,0,13,29,67,0,0,109,1315
2012,Bosnia and Herzegovina,BIH,-,-,181,621,1287,15611,5746,79588,103034,227,677,1413,15485,3732,82920,104454,212847
2012,Bulgaria,BGR,-,-,10,16,15,105,16,52,214,5,17,11,97,35,71,236,2279
2012,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,6,0,0,0,6,40
2012,Cambodia,KHM,-,-,5,23,24,131,15,6510,6708,6,19,24,174,10,6570,6803,14230
2012,Canada,CAN,-,-,5,8,0,8,5,0,26,0,8,8,5,6,0,27,126
2012,Central African Rep.,CAF,-,-,10468,20036,14750,35319,1992,287,82852,10533,20011,14493,25822,2391,367,73617,218145
2012,Chad,TCD,-,-,504,791,589,1937,127,3458,7406,498,750,566,3344,200,4004,9362,133432
2012,China,CHN,-,-,151,326,246,3506,150,1656,6035,141,309,258,4643,164,2537,8052,208811
2012,Chile,CHL,-,-,0,5,0,114,74,70,263,0,0,14,184,83,75,356,1208
2012,Cameroon,CMR,-,-,110,249,139,1178,49,446,2171,112,218,163,1838,25,852,3208,16740
2012,Congo,COG,-,-,92,240,217,924,13,1712,3198,108,208,209,1357,65,1748,3695,14922
2012,Dem. Rep. of the Congo,COD,-,-,41049,60412,45509,97333,6482,6534,257319,41014,59570,46092,89230,4645,7366,247917,3237014
2012,Comoros,COM,-,-,0,0,5,10,0,135,150,0,6,0,5,0,273,284,503
2012,Colombia,COL,-,-,917,3011,3212,18569,874,2014563,2041146,1011,3263,3595,21520,1255,1933278,1963922,4356256
2012,Costa Rica,CRI,-,-,0,6,0,5,5,0,16,0,5,7,8,0,0,20,348
2012,Cuba,CUB,-,-,14,55,82,970,78,83,1282,25,70,110,1686,114,183,2188,8545
2012,Cabo Verde,CPV,-,-,0,0,0,5,0,0,5,0,0,0,5,0,0,5,32
2012,Cyprus,CYP,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2012,Czechia,CZE,-,-,16,32,12,80,36,20,196,16,24,17,87,63,26,233,814
2012,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,Djibouti,DJI,-,-,28,31,16,104,12,107,298,27,33,17,78,0,104,259,925
2012,Dominica,DMA,-,-,0,0,0,7,0,0,7,0,0,0,0,0,0,0,64
2012,Dominican Rep.,DOM,-,-,6,0,31,233,0,8,278,0,8,15,124,0,0,147,635
2012,Ecuador,ECU,-,-,20,44,12,68,5,14,163,5,36,20,85,5,18,169,1367
2012,Equatorial Guinea,GNQ,-,-,5,0,5,30,0,15,55,0,0,5,48,5,16,74,308
2012,Eritrea,ERI,-,-,7284,13058,11584,46673,3731,15918,98248,7779,13946,14136,62273,4812,18335,121281,305964
2012,Estonia,EST,-,-,0,8,5,23,19,5,60,0,9,10,17,9,10,55,483
2012,Ethiopia,ETH,-,-,4673,5896,4772,21631,727,3461,41160,4884,6199,5825,25458,899,3588,46853,121626
2012,Fiji,FJI,-,-,0,0,0,10,0,0,10,0,0,0,19,0,0,19,1583
2012,Finland,FIN,-,-,0,0,6,0,0,0,6,0,0,0,0,0,0,0,11
2012,France,FRA,-,-,0,7,0,16,0,0,23,0,0,12,5,0,0,17,132
2012,Gabon,GAB,-,-,0,8,10,10,0,16,44,0,0,0,32,0,21,53,245
2012,Gambia,GMB,-,-,21,22,15,143,0,80,281,10,11,53,1067,15,104,1260,4816
2012,Palestinian,PSE,-,-,6835,9189,6330,17141,1444,137,41076,7544,6238,11450,19526,1268,457,46483,97339
2012,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,7,7,0,0,14,0,0,0,7,0,0,7,195
2012,Georgia,GEO,-,-,53,121,133,1125,237,1330,2999,79,112,138,1888,156,1355,3728,293619
2012,Germany,DEU,-,-,0,0,0,5,0,10,15,0,0,5,5,0,5,15,195
2012,Ghana,GHA,-,-,2011,2538,1059,5843,609,225,12285,1954,2661,1189,4341,559,376,11080,27738
2012,Guinea-Bissau,GNB,-,-,11,0,6,92,0,301,410,12,0,45,558,0,653,1268,2071
2012,Greece,GRC,-,-,0,9,8,32,0,5,54,0,0,8,55,0,0,63,175
2012,Grenada,GRD,-,-,0,0,0,28,0,0,28,0,0,0,5,0,0,5,365
2012,Guatemala,GTM,-,-,30,27,46,218,0,5,326,15,35,40,371,0,17,478,7714
2012,Guinea,GIN,-,-,80,91,97,511,10,3278,4067,51,79,155,1646,14,2982,4927,23566
2012,Guyana,GUY,-,-,5,0,0,30,0,0,35,0,5,0,33,0,5,43,873
2012,Haiti,HTI,-,-,115,208,236,1776,116,1632,4083,113,166,309,5741,96,2083,8508,46767
2012,"China, Hong Kong SAR",HKG,-,-,0,0,0,51,0,0,51,0,0,5,0,0,0,5,82
2012,Honduras,HND,-,-,29,49,60,224,0,0,362,24,46,62,395,0,0,527,3416
2012,Croatia,HRV,-,-,99,564,1757,17954,11699,10443,42516,100,614,1786,21315,7317,9641,40773,84514
2012,Hungary,HUN,-,-,191,290,235,1271,44,39,2070,207,298,264,1391,107,109,2376,4816
2012,Cote d'Ivoire,CIV,-,-,11363,14172,8363,33727,2409,1010,71044,11441,14391,9265,31887,2056,1492,70532,157233
2012,India,IND,-,-,69,89,42,850,44,221,1315,81,81,104,3952,162,228,4608,21345
2012,Indonesia,IDN,-,-,306,427,349,1491,91,7,2671,315,476,396,1220,113,0,2520,16012
2012,Ireland,IRL,-,-,0,0,0,5,0,0,5,5,0,0,0,0,0,5,17
2012,Iran (Islamic Rep. of),IRN,-,-,798,1792,2093,13941,1863,1705,22192,849,2020,2681,22188,1940,3201,32879,99975
2012,Iraq,IRQ,-,-,101150,218482,182488,315184,55772,2862,875938,115687,149113,144199,441290,44620,4521,899430,1902253
2012,Israel,ISR,-,-,21,32,24,183,74,5,339,29,32,28,210,50,10,359,1742
2012,Italy,ITA,-,-,6,6,0,25,0,7,44,9,0,0,14,0,0,23,119
2012,Jamaica,JAM,-,-,6,12,6,207,0,0,231,0,30,24,207,5,6,272,1901
2012,Jordan,JOR,-,-,20,63,39,296,18,30,466,17,85,55,509,111,59,836,2985
2012,Japan,JPN,-,-,12,28,11,29,5,0,85,24,29,10,15,0,0,78,210
2012,Kazakhstan,KAZ,-,-,10,72,59,662,267,355,1425,15,56,73,607,97,306,1154,4493
2012,Kenya,KEN,-,-,398,553,390,1333,118,58,2850,397,533,358,994,124,52,2458,422490
2012,Kyrgyzstan,KGZ,-,-,7792,10364,9943,52535,6021,238,86893,8875,11620,11321,47848,4266,257,84187,173286
2012,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2012,Rep. of Korea,KOR,-,-,8,13,33,98,6,0,158,19,24,31,50,6,0,130,738
2012,Dem. People's Rep. of Korea,PRK,-,-,50,59,31,388,74,27,629,60,43,46,304,34,44,531,2149
2012,Kuwait,KWT,-,-,5,19,17,92,17,0,150,6,9,31,166,14,10,236,1324
2012,Lao People's Dem. Rep.,LAO,-,-,0,0,5,52,14,3588,3659,0,0,0,96,12,3917,4025,7991
2012,Liberia,LBR,-,-,495,1434,1380,5804,221,96,9430,521,1392,1457,6445,270,223,10308,25449
2012,Libya,LBY,-,-,86,109,41,484,56,91,867,90,95,92,1731,114,206,2328,66552
2012,Saint Lucia,LCA,-,-,17,43,45,391,0,0,496,23,39,37,217,0,0,316,1084
2012,Lebanon,LBN,-,-,109,338,478,3944,698,67,5634,119,374,562,5625,687,189,7556,17076
2012,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2012,Sri Lanka,LKA,-,-,272,488,556,4729,926,41750,48721,277,546,997,13592,1060,50356,66828,240220
2012,Lithuania,LTU,-,-,8,6,15,96,45,10,180,7,9,9,98,33,21,177,577
2012,Latvia,LVA,-,-,0,11,22,141,98,28,300,6,24,17,148,69,21,285,756
2012,Madagascar,MDG,-,-,0,5,0,25,0,115,145,0,5,0,10,0,124,139,326
2012,Mauritania,MRT,-,-,2673,3384,1874,4886,424,1109,14350,2880,3392,1878,4643,445,3958,17196,36775
2012,North Macedonia,MKD,-,-,309,444,503,3253,134,177,4820,356,570,524,4215,140,196,6001,12269
2012,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Rep. of Moldova,MDA,-,-,6,37,93,1254,810,202,2402,0,42,112,1189,578,203,2124,6578
2012,Maldives,MDV,-,-,0,0,0,14,0,0,14,0,5,0,12,0,0,17,53
2012,Mexico,MEX,-,-,60,111,85,667,5,8,936,74,114,89,808,5,5,1095,12043
2012,Mali,MLI,-,-,14092,18472,9042,31587,2577,2552,78322,14073,18550,8651,24380,2649,917,69220,379709
2012,Malaysia,MYS,-,-,5,0,5,29,0,7,46,0,5,0,24,0,0,29,693
2012,Malawi,MWI,-,-,0,0,0,15,0,0,15,0,0,0,0,0,0,0,4816
2012,Mongolia,MNG,-,-,14,5,28,190,5,199,441,15,27,13,116,0,133,304,3052
2012,Morocco,MAR,-,-,21,34,31,464,48,78,676,25,33,49,1733,47,217,2104,4153
2012,Mozambique,MOZ,-,-,5,0,13,18,0,5,41,0,0,11,82,0,7,100,1020
2012,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Montenegro,MNE,-,-,55,184,233,1369,74,36,1951,64,149,288,1612,58,30,2201,4428
2012,Mauritius,MUS,-,-,0,0,0,6,0,0,6,0,0,0,0,0,5,5,171
2012,Myanmar,MMR,-,-,31380,44315,53145,153915,21760,724,305239,30342,42922,49836,189729,18672,1416,332917,871385
2012,Namibia,NAM,-,-,52,84,39,399,0,0,574,57,79,49,826,21,0,1032,1668
2012,Nepal,NPL,-,-,0,11,11,161,0,28,211,5,16,22,484,6,103,636,10112
2012,Netherlands (Kingdom of the),NLD,-,-,0,6,0,8,0,0,14,5,12,0,5,0,0,22,97
2012,Niger,NER,-,-,11,12,6,51,0,47,127,0,8,15,257,0,68,348,1178
2012,Nicaragua,NIC,-,-,17,27,37,338,31,0,450,25,36,46,453,25,0,585,1647
2012,Nigeria,NGA,-,-,463,635,484,2862,64,623,5131,423,683,474,5190,105,690,7565,32176
2012,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,Norway,NOR,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10
2012,New Zealand,NZL,-,-,0,0,6,0,0,0,6,0,0,8,0,0,0,8,25
2012,Oman,OMN,-,-,0,0,0,18,0,0,18,0,9,0,18,0,0,27,62
2012,Pakistan,PAK,-,-,60781,77407,39201,168810,8539,214,354952,75634,100168,62352,167328,15522,790,421794,831478
2012,Panama,PAN,-,-,0,5,6,19,0,0,30,0,0,9,10,0,0,19,138
2012,Paraguay,PRY,-,-,0,0,8,11,0,0,19,0,0,0,19,0,5,24,124
2012,Peru,PER,-,-,10,17,77,603,45,134,886,6,39,80,673,57,170,1025,5543
2012,Philippines,PHL,-,-,10,8,15,263,22,5,323,0,10,16,83,20,0,129,82515
2012,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
2012,Poland,POL,-,-,27,52,56,298,76,178,687,22,57,53,287,107,229,755,1964
2012,Portugal,PRT,-,-,0,5,0,12,0,5,22,0,7,0,20,0,0,27,81
2012,Qatar,QAT,-,-,0,8,5,35,6,0,54,0,14,0,45,6,0,65,128
2012,Romania,ROU,-,-,49,51,48,283,105,152,688,38,80,53,334,82,211,798,3412
2012,South Africa,ZAF,-,-,8,15,6,22,0,5,56,0,7,5,68,10,18,108,634
2012,Russian Federation,RUS,-,-,705,1497,1792,14550,8828,7919,35291,750,1683,1923,13197,6120,7891,31564,136398
2012,Rwanda,RWA,-,-,6186,12803,8829,19938,845,2056,50657,6791,11142,8644,20124,741,1803,49245,107729
2012,El Salvador,SLV,-,-,43,71,79,561,51,14,819,38,76,89,814,72,20,1109,9819
2012,Saudi Arabia,SAU,-,-,0,23,23,126,22,5,199,14,24,25,204,23,0,290,952
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3082,14521,21597,112678,27054,5941,184873,3159,15471,22485,126161,22912,6733,196921,405944
2012,Senegal,SEN,-,-,1222,1948,1167,4219,558,396,9510,1258,1933,1184,4375,527,383,9660,21365
2012,Seychelles,SYC,-,-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30
2012,Singapore,SGP,-,-,0,0,9,5,0,0,14,0,5,5,0,0,0,10,89
2012,Sierra Leone,SLE,-,-,51,100,103,517,27,189,987,42,118,152,1189,29,338,1868,10103
2012,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2012,Somalia,SOM,-,-,206218,235177,142328,457672,30877,1625,1073897,200372,249150,148323,480026,29737,2969,1110577,2303390
2012,Spain,ESP,-,-,5,20,0,17,0,0,42,9,11,0,29,0,10,59,136
2012,Viet Nam,VNM,-,-,115,237,418,9405,933,148576,159684,111,265,492,12328,595,162827,176618,338398
2012,Saint Kitts and Nevis,KNA,-,-,0,0,0,9,0,0,9,0,0,0,11,0,0,11,30
2012,Sao Tome and Principe,STP,-,-,0,0,6,8,0,0,14,0,0,0,12,5,0,17,31
2012,Sudan,SDN,-,-,48049,62439,44177,123291,10205,936584,1224745,49389,62076,44564,90757,8489,939505,1194780,2463755
2012,Suriname,SUR,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,32
2012,South Sudan,SSD,-,-,7773,10744,7117,17297,968,0,43899,8101,12185,9630,11384,301,0,41601,451353
2012,Slovakia,SVK,-,-,40,39,39,155,7,63,343,43,49,34,166,9,63,364,855
2012,Slovenia,SVN,-,-,0,0,0,11,0,0,11,0,0,0,13,0,0,13,44
2012,Eswatini,SWZ,-,-,10,0,0,52,0,0,62,6,0,0,32,0,0,38,225
2012,Sweden,SWE,-,-,0,0,0,7,0,0,7,0,13,0,0,0,0,13,62
2012,Switzerland,CHE,-,-,0,5,0,5,0,0,10,0,0,0,0,0,0,0,21
2012,Syrian Arab Rep.,SYR,-,-,41674,44717,31148,104933,6733,73063,302268,40646,46108,35402,120745,5287,80979,329167,2778427
2012,United Rep. of Tanzania,TZA,-,-,23,19,5,53,5,17,122,5,0,11,103,0,31,150,1916
2012,Turks and Caicos Islands,TCA,-,-,0,9,0,0,0,0,9,0,0,0,0,0,0,0,23
2012,Thailand,THA,-,-,5,23,31,123,8,5,195,5,22,25,90,8,0,150,550
2012,Tajikistan,TJK,-,-,11,12,21,76,21,23,164,16,49,26,144,6,39,280,1114
2012,Turkmenistan,TKM,-,-,0,15,7,102,27,15,166,6,8,11,93,15,26,159,833
2012,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,Togo,TGO,-,-,439,861,667,3299,59,571,5896,464,840,669,5202,90,916,8181,18701
2012,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2012,Trinidad and Tobago,TTO,-,-,0,10,0,17,0,0,27,0,7,0,27,0,0,34,425
2012,Tunisia,TUN,-,-,16,24,37,226,10,174,487,22,17,54,1387,26,406,1912,4197
2012,Türkiye,TUR,-,-,1632,4088,5265,28675,3918,4524,48102,1693,4176,5503,52621,4288,10562,78843,144210
2012,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,United Arab Emirates,ARE,-,-,13,13,7,187,37,0,257,9,19,15,200,22,0,265,593
2012,Uganda,UGA,-,-,86,115,143,556,26,167,1093,97,127,105,691,36,213,1269,8664
2012,Ukraine,UKR,-,-,51,286,694,6547,2933,489,11000,46,322,707,6705,2413,445,10638,26457
2012,Uruguay,URY,-,-,0,0,5,6,0,0,11,0,0,5,12,9,0,26,201
2012,United States of America,USA,-,-,87,130,56,71,22,0,366,106,119,51,72,15,0,363,4871
2012,Uzbekistan,UZB,-,-,37,107,130,1025,183,351,1833,37,97,170,978,120,452,1854,13022
2012,Saint Vincent and the Grenadines,VCT,-,-,17,48,44,389,5,0,503,17,32,20,222,0,0,291,1801
2012,Venezuela (Bolivarian Republic of),VEN,-,-,13,41,45,187,0,0,286,7,22,43,249,10,7,338,8700
2012,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11
2012,Western Sahara,ESH,-,-,0,0,0,14,0,7,21,0,0,0,343,0,50,393,116579
2012,Yemen,YEM,-,-,16071,50093,33038,86189,5632,123,191146,15992,54619,39934,79417,6433,171,196566,389483
2012,Zambia,ZMB,-,-,0,0,0,8,0,0,8,0,0,6,14,0,0,20,484
2012,Zimbabwe,ZWE,-,-,65,91,77,376,16,18,643,82,75,56,585,9,35,842,121753
2012,Stateless,XXA,-,-,111,225,311,1594,308,193,2742,119,289,298,2625,380,489,4200,22880
2012,Tibetan,TIB,-,-,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2012,Unknown ,UNK,-,-,465,863,842,4966,601,13094,20831,509,851,904,10708,657,21299,34928,359843
2013,Afghanistan,AFG,-,-,125285,295728,215949,588692,35414,2046,1263114,130422,305667,242801,628335,63412,5505,1376142,3538870
2013,Albania,ALB,-,-,87,102,114,1072,105,1070,2550,105,128,147,1350,108,1245,3083,20888
2013,Algeria,DZA,-,-,34,42,42,363,0,599,1080,34,43,95,1909,16,877,2974,7939
2013,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Angola,AGO,-,-,5312,10486,7029,24475,3762,1433,52497,5637,10886,7673,21216,3382,2017,50811,108502
2013,Antigua and Barbuda,ATG,-,-,0,5,7,13,0,0,25,0,0,5,10,0,0,15,78
2013,Egypt,EGY,-,-,152,221,132,718,108,151,1482,181,215,265,1944,70,376,3051,22282
2013,Argentina,ARG,-,-,0,0,6,11,0,0,17,0,13,0,16,5,5,39,452
2013,Armenia,ARM,-,-,91,130,122,1073,173,2045,3634,122,194,149,1206,121,2004,3796,17369
2013,Australia,AUS,-,-,0,5,0,5,0,0,10,0,5,6,0,0,0,11,32
2013,Austria,AUT,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,15
2013,Azerbaijan,AZE,-,-,145,187,137,1878,479,1485,4311,149,236,167,1985,304,1345,4186,623450
2013,Bahrain,BHR,-,-,8,10,0,14,0,0,32,0,0,6,16,0,0,22,370
2013,Barbados,BRB,-,-,0,0,5,14,0,0,19,0,0,0,34,0,0,34,114
2013,Burundi,BDI,-,-,21636,36266,27626,65946,5624,362,157460,20995,35795,26861,68839,6995,429,159914,328236
2013,Belgium,BEL,-,-,0,5,13,0,0,0,18,0,0,0,0,0,0,0,107
2013,Benin,BEN,-,-,8,14,14,34,0,23,93,5,10,11,239,0,23,288,795
2013,Bangladesh,BGD,-,-,20,30,10,204,10,409,683,31,34,83,3168,12,3047,6375,32582
2013,Bahamas,BHS,-,-,0,0,6,5,0,0,11,0,5,0,13,0,0,18,235
2013,Bhutan,BTN,-,-,1487,1897,1701,8750,1126,15,14976,1474,1999,1900,9308,1431,87,16199,31713
2013,Burkina Faso,BFA,-,-,10,0,0,50,0,72,132,0,5,19,329,0,74,427,2515
2013,Belarus,BLR,-,-,5,15,10,129,6,252,417,10,12,37,215,15,329,618,5257
2013,Bolivia (Plurinational State of),BOL,-,-,5,8,20,49,0,20,102,0,6,7,99,15,20,147,795
2013,Botswana,BWA,-,-,0,0,13,49,0,0,62,0,12,0,18,0,0,30,266
2013,Brazil,BRA,-,-,5,15,5,28,0,8,61,15,19,15,34,0,5,88,1533
2013,Bosnia and Herzegovina,BIH,-,-,260,490,656,6808,3874,70278,82366,281,533,799,7243,2461,73185,84502,170661
2013,Bulgaria,BGR,-,-,0,10,18,59,16,40,143,0,10,0,97,43,54,204,2052
2013,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2013,Cambodia,KHM,-,-,5,14,12,109,10,6459,6609,0,14,11,128,10,6489,6652,13969
2013,Canada,CAN,-,-,0,9,5,5,0,0,19,0,5,11,5,0,0,21,123
2013,Central African Rep.,CAF,-,-,21001,30921,21501,52650,3518,305,129896,20903,30589,22126,40512,3408,372,117910,1154734
2013,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,Chad,TCD,-,-,327,612,449,1490,78,3674,6630,352,536,506,2870,159,4219,8642,72253
2013,China,CHN,-,-,181,280,233,3184,100,1331,5309,182,257,215,4211,114,2186,7165,219920
2013,Chile,CHL,-,-,0,5,0,60,59,54,178,0,0,5,80,73,51,209,654
2013,Cameroon,CMR,-,-,76,153,105,908,35,422,1699,77,108,132,1627,14,797,2755,15625
2013,Congo,COG,-,-,87,161,169,723,10,1743,2893,83,158,166,1156,46,1748,3357,15017
2013,Dem. Rep. of the Congo,COD,-,-,458929,438378,212733,731990,42917,6906,1891853,441012,430421,185886,462494,30311,7824,1557948,3528790
2013,Comoros,COM,-,-,0,0,5,7,0,152,164,0,0,0,26,0,322,348,827
2013,Colombia,COL,-,-,692,2630,2997,16334,821,2741711,2765185,758,2845,3320,18763,1143,2631402,2658231,5780487
2013,Costa Rica,CRI,-,-,0,5,0,5,0,0,10,5,0,5,8,0,0,18,923
2013,Cuba,CUB,-,-,19,57,245,887,77,57,1342,25,81,106,1706,130,110,2158,8573
2013,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,39
2013,Cyprus,CYP,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2013,Czechia,CZE,-,-,5,11,21,152,89,20,298,6,8,30,226,183,17,470,1095
2013,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,Djibouti,DJI,-,-,12,12,18,83,5,119,249,15,34,16,79,0,111,255,1138
2013,Dominica,DMA,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,61
2013,Dominican Rep.,DOM,-,-,5,5,29,158,0,17,214,0,18,5,138,0,0,161,1138
2013,Ecuador,ECU,-,-,12,38,13,37,0,13,113,0,30,14,68,0,18,130,3051
2013,Equatorial Guinea,GNQ,-,-,0,0,5,15,0,16,36,0,0,0,34,17,17,68,256
2013,Eritrea,ERI,-,-,7450,14875,10997,54497,4163,13805,105787,7931,15754,12841,78891,5160,16058,136635,337203
2013,Estonia,EST,-,-,0,0,0,0,0,8,8,0,0,0,7,0,0,7,371
2013,Ethiopia,ETH,-,-,4699,6475,3961,22361,729,4741,42966,5025,6856,4648,26208,925,4655,48317,129665
2013,Fiji,FJI,-,-,0,0,5,0,0,0,5,0,0,7,15,0,0,22,1572
2013,Finland,FIN,-,-,0,0,0,0,0,0,0,5,0,0,0,0,0,5,10
2013,France,FRA,-,-,0,5,0,6,0,0,11,0,5,5,15,0,0,25,134
2013,Gabon,GAB,-,-,0,0,5,5,0,19,29,0,0,0,33,0,23,56,284
2013,Gambia,GMB,-,-,38,35,18,158,0,88,337,27,30,78,1163,5,78,1381,7199
2013,Palestinian,PSE,-,-,7343,9537,6234,18894,1596,133,43737,8192,6634,11317,21158,1453,415,49169,102731
2013,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,10,0,0,10,0,5,0,8,0,0,13,206
2013,Georgia,GEO,-,-,10613,10649,11636,75101,26672,1356,136027,11255,11612,12644,63804,16985,1334,117634,275956
2013,Germany,DEU,-,-,5,0,0,5,0,9,19,0,5,5,0,0,0,10,237
2013,Ghana,GHA,-,-,2125,2645,1047,4325,522,217,10881,2075,2862,1148,2736,242,351,9414,26025
2013,Guinea-Bissau,GNB,-,-,11,6,6,93,0,301,417,5,5,56,610,5,653,1334,2415
2013,Greece,GRC,-,-,0,8,10,23,9,0,50,0,5,5,56,14,0,80,188
2013,Grenada,GRD,-,-,0,0,0,20,0,0,20,0,0,6,6,0,0,12,371
2013,Guatemala,GTM,-,-,15,27,38,184,0,5,269,5,19,42,306,0,18,390,15055
2013,Guinea,GIN,-,-,114,91,114,515,10,3606,4450,60,64,423,2280,15,3062,5904,26163
2013,Guyana,GUY,-,-,5,0,0,22,0,0,27,0,5,0,20,0,5,30,936
2013,Haiti,HTI,-,-,102,211,230,3022,70,1621,5256,127,200,240,11052,65,2120,13804,56118
2013,"China, Hong Kong SAR",HKG,-,-,0,0,0,34,0,0,34,0,0,9,0,0,0,9,76
2013,Honduras,HND,-,-,30,56,42,233,0,0,361,32,48,56,409,5,0,550,8591
2013,Croatia,HRV,-,-,58,456,1506,14674,10216,8402,35312,71,482,1391,16137,5753,7754,31588,67626
2013,Hungary,HUN,-,-,104,180,127,742,67,35,1255,124,170,152,817,186,60,1509,3179
2013,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Cote d'Ivoire,CIV,-,-,6249,8624,4346,19861,1478,1103,41661,5993,8538,5014,18064,877,1540,40026,120635
